"Legislative District 12 - State Representative Pos. 2","WRITE-IN","MONROE 16","1811","5"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","SULTAN 5","1812","244"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","SULTAN 5","1812","251"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","SULTAN 5","1812","14"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","MONROE 17","1847","112"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","MONROE 17","1847","94"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","MONROE 17","1847","3"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","PARK PLACE","4003","121"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","PARK PLACE","4003","106"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","PARK PLACE","4003","4"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","SULTAN RIVER","4005","136"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","SULTAN RIVER","4005","150"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","SULTAN RIVER","4005","9"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","TUALCO","4007","271"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","TUALCO","4007","254"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","TUALCO","4007","11"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","WALLACE","4008","212"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","WALLACE","4008","175"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","WALLACE","4008","3"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","THREE LAKES","4031","226"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","THREE LAKES","4031","208"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","THREE LAKES","4031","20"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","SKYKOMISH","4041","96"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","SKYKOMISH","4041","69"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","SKYKOMISH","4041","5"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","OLNEY","4043","303"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","OLNEY","4043","265"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","OLNEY","4043","14"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","HIGHLAND","4064","336"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","HIGHLAND","4064","248"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","HIGHLAND","4064","20"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","OWEN","4309","214"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","OWEN","4309","211"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","OWEN","4309","10"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","BLUFF","4340","320"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","BLUFF","4340","227"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","BLUFF","4340","13"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","BROCKLIN","4388","256"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","BROCKLIN","4388","249"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","BROCKLIN","4388","6"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","HIGH ROCK","4417","255"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","HIGH ROCK","4417","152"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","HIGH ROCK","4417","9"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","MANN","4425","234"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","MANN","4425","179"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","MANN","4425","9"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","WAGNER","4442","256"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","WAGNER","4442","203"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","WAGNER","4442","4"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","MAY CREEK","4469","295"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","MAY CREEK","4469","262"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","MAY CREEK","4469","23"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","STORM LAKE","4487","289"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","STORM LAKE","4487","266"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","STORM LAKE","4487","20"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","PIPELINE","4507","198"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","PIPELINE","4507","172"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","PIPELINE","4507","14"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","FERN","4526","85"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","FERN","4526","93"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","FERN","4526","3"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","SOFIE","4710","146"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","SOFIE","4710","117"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","SOFIE","4710","11"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","MERO","4804","177"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","MERO","4804","138"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","MERO","4804","8"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","RICHARDSON","4842","276"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","RICHARDSON","4842","204"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","RICHARDSON","4842","16"
"Legislative District 12 - State Representative Pos. 2","Mike Steele","NOTTINGHAM","4843","251"
"Legislative District 12 - State Representative Pos. 2","Daniel Scott","NOTTINGHAM","4843","187"
"Legislative District 12 - State Representative Pos. 2","WRITE-IN","NOTTINGHAM","4843","20"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","Total","-1","46705"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","Total","-1","23156"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","Total","-1","169"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  1","1101","329"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  1","1101","140"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  1","1101","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  2","1102","366"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  2","1102","202"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  2","1102","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  3","1103","427"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  3","1103","175"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  3","1103","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  4","1104","321"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  4","1104","97"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  4","1104","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  5","1105","260"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  5","1105","86"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  5","1105","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  6","1106","441"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  6","1106","187"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  6","1106","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  7","1107","459"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  7","1107","159"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  7","1107","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  8","1108","469"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  8","1108","189"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  8","1108","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS  9","1109","225"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS  9","1109","94"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS  9","1109","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 10","1110","357"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 10","1110","174"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 10","1110","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 13","1111","459"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 13","1111","173"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 13","1111","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 14","1112","348"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 14","1112","118"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 14","1112","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 15","1113","322"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 15","1113","126"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 15","1113","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 16","1114","417"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 16","1114","118"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 16","1114","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 17","1127","339"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 17","1127","131"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 17","1127","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 18","1132","311"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 18","1132","100"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 18","1132","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 22","1147","299"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 22","1147","146"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 22","1147","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 23","1148","370"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 23","1148","219"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 23","1148","5"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 25","1153","313"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 25","1153","88"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 25","1153","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 27","1154","324"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 27","1154","136"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 27","1154","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 28","1155","345"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 28","1155","151"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 28","1155","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 29","1156","416"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 29","1156","133"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 29","1156","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 30","1157","348"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 30","1157","121"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 30","1157","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 31","1158","464"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 31","1158","164"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 31","1158","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 32","1159","459"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 32","1159","155"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 32","1159","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 33","1160","333"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 33","1160","137"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 33","1160","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 34","1161","309"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 34","1161","175"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 34","1161","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 35","1162","299"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 35","1162","110"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 35","1162","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 36","1163","278"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 36","1163","140"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 36","1163","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 37","1164","348"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 37","1164","142"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 37","1164","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  1","1192","389"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  1","1192","208"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  1","1192","5"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  2","1193","542"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  2","1193","245"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  2","1193","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  3","1194","279"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  3","1194","161"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  3","1194","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  49","1253","294"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  49","1253","196"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  49","1253","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  4","1262","241"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  4","1262","126"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  4","1262","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  5","1263","452"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  5","1263","261"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  5","1263","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  7","1306","253"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  7","1306","112"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  7","1306","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  8","1307","311"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  8","1307","158"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  8","1307","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  9","1355","329"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  9","1355","187"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  9","1355","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 11","1378","353"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 11","1378","189"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 11","1378","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 12","1379","422"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 12","1379","189"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 12","1379","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 13","1380","358"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 13","1380","161"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 13","1380","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 14","1381","366"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 14","1381","199"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 14","1381","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 16","1382","441"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 16","1382","214"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 16","1382","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 18","1383","440"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 18","1383","223"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 18","1383","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 21","1390","427"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 21","1390","209"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 21","1390","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 24","1391","218"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 24","1391","125"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 24","1391","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 26","1392","269"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 26","1392","112"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 26","1392","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 38","1393","345"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 38","1393","172"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 38","1393","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  64","1405","272"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  64","1405","142"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  64","1405","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  65","1406","346"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  65","1406","233"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  65","1406","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","LYNNWOOD 19","1422","308"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","LYNNWOOD 19","1422","164"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","LYNNWOOD 19","1422","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 39","1447","368"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 39","1447","204"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 39","1447","3"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  84","1448","226"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  84","1448","102"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  84","1448","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  90","1453","100"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  90","1453","88"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  90","1453","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 19","1474","455"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 19","1474","229"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 19","1474","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 20","1475","387"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 20","1475","202"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 20","1475","5"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 42","1512","290"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 42","1512","107"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 42","1512","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 45","1523","288"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 45","1523","113"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 45","1523","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 46","1524","534"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 46","1524","232"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 46","1524","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 51","1565","358"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 51","1565","159"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 51","1565","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  79","1621","158"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  79","1621","120"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  79","1621","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EVERETT  92","1624","13"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EVERETT  92","1624","2"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EVERETT  92","1624","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO  6","1631","399"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO  6","1631","165"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO  6","1631","4"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 15","1632","219"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 15","1632","103"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 15","1632","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 17","1633","400"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 17","1633","211"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 17","1633","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 10","1655","331"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 10","1655","164"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 10","1655","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EDMONDS 11","1694","449"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EDMONDS 11","1694","147"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EDMONDS 11","1694","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 21","1704","193"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 21","1704","102"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 21","1704","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MUKILTEO 22","1819","83"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MUKILTEO 22","1819","60"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MUKILTEO 22","1819","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MEADOWDALE","4040","345"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MEADOWDALE","4040","145"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MEADOWDALE","4040","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EMANDER","4063","348"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EMANDER","4063","273"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EMANDER","4063","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","HIWAY","4068","101"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","HIWAY","4068","48"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","HIWAY","4068","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ASH","4076","417"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","ASH","4076","181"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","ASH","4076","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MANOR","4079","426"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MANOR","4079","196"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MANOR","4079","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MANORDALE","4080","385"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MANORDALE","4080","195"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MANORDALE","4080","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","MARTHA LAKE","4081","279"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","MARTHA LAKE","4081","150"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","MARTHA LAKE","4081","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","SERENE","4082","386"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","SERENE","4082","248"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","SERENE","4082","2"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","STICKNEY","4084","317"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","STICKNEY","4084","170"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","STICKNEY","4084","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","FIELD","4088","333"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","FIELD","4088","245"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","FIELD","4088","0"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","SHELBY","4100","237"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","SHELBY","4100","145"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","SHELBY","4100","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","EAST SHORE","4131","248"
"Legislative District 21 - State Representative Pos. 1","Riaz Khan","EAST SHORE","4131","144"
"Legislative District 21 - State Representative Pos. 1","WRITE-IN","EAST SHORE","4131","1"
"Legislative District 21 - State Representative Pos. 1","Strom Peterson","ALICIA","4150","489"
